[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3981396864.18179,02/27/2026,11:36 pm
BYAPP,VSM,1.0,1.0
INFO,DYNACOOL VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 N4,MOTOR_HW_VERSION
INFO,MMC1346,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM901,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,897,PREAMP_SERIAL_NUMBER
INFO,LB808,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CCSO,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,1.05,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3981397224.079,1.99976807832718,15444.3549804687,0.00110871086923644,6.88549075616547E-7,1,0.999253354069792,40.0298881530762,1.99770909281229,15.0600001215935,0.00552137593449624,0.00118362160443179,0.25,5.61813499804159E-6,0.00103382322183211,3.09820966066591E-5,1.99967420101166,1.99967420101166,15394.330078125,15494.3798828125,47.655890817505,18.950610233854,2.85377073287964,0,0,0,40,1.97153377532959,1,6,1,2.07275390625,42.5219955444336,,,,,,,,,,,,,,,,
,3981397225.094,2.00000786781311,15549.4174804687,0.00111695848290238,7.27949735066057E-7,1,0.999253354069792,40.0298881530762,1.99763756773969,15.0600001215935,0.00556315770140702,0.00118889527009742,0.25,4.90651628295648E-6,0.00104156109636104,3.05540444613188E-5,1.9998619556427,1.9998619556427,15494.3798828125,15604.455078125,47.5957054215243,18.9473832703867,2.85405325889587,0,0,0,40,1.97204792499542,1,6,1,2.07290649414062,42.5219955444336,,,,,,,,,,,,,,,,
,3981397226.095,2.00028598308563,15654.595703125,0.00112373414531479,7.13987817566569E-7,1,0.999253354069792,40.0298881530762,1.99757174400191,15.0600001215935,0.00559537610327321,0.00120335404969234,0.25,6.34383589991152E-6,0.00104787673941672,3.2096525972485E-5,2.00015377998352,2.00015377998352,15604.455078125,15704.736328125,48.1788002968705,18.9509922486434,2.85433506965637,0,0,0,40,1.97179186344147,1,6,1,2.09625244140625,43.49951171875,,,,,,,,,,,,,,,,
,3981397227.067,2.00063478946686,15750.0610351562,0.00113179549293717,6.91913425662558E-7,1,0.999253354069792,40.0298881530762,1.9975351262797,15.0600001215935,0.00563639533636453,0.00120804276683227,0.25,5.5533473601856E-6,0.00105544099327599,3.15877247005893E-5,2.00041818618774,2.00041818618774,15704.736328125,15795.3857421875,48.3085506310628,18.9477015081185,2.85349893569946,0,0,0,40,1.97147059440613,1,6,1,2.10296630859375,42.5219955444336,,,,,,,,,,,,,,,,
,3981397228.049,2.00091648101807,15845.4702148438,0.00113976180770652,7.81332472692815E-7,1,0.999253354069792,40.0298881530762,1.9976079717149,15.0600001215935,0.0056767577575702,0.00121502294482322,0.25,5.22879604834467E-6,0.00106290622780032,3.15117916652602E-5,2.00085139274597,2.00085139274597,15795.3857421875,15895.5546875,48.6665364928705,18.943857227027,2.85324645042419,0,0,0,40,1.97147405147552,1,6,1,2.066650390625,43.9882698059082,,,,,,,,,,,,,,,,
,3981397229.122,2.00087547302246,15955.6728515625,0.00114745352959533,8.17534289444563E-7,1,0.999253354069792,40.0298881530762,1.99765280828385,15.0600001215935,0.00571465361326876,0.00122672003812796,0.25,5.90261401726464E-6,0.00107009682925553,3.23675570514373E-5,2.00098156929016,2.00098156929016,15895.5546875,16015.791015625,47.7895492942935,18.9460240016801,2.85305333137512,0,0,0,40,1.97141337394714,1,6,1,2.07000732421875,42.5219955444336,,,,,,,,,,,,,,,,
,3981397230.146,2.00037127733231,16055.75,0.00115575524120675,7.55908361726519E-7,1,0.999253354069792,40.0298881530762,1.99742775859325,15.0600001215935,0.00575484966705302,0.00123876079329451,0.25,6.55469406817482E-6,0.00107785435752566,3.32136293695421E-5,2.00076937675476,2.00076937675476,16015.791015625,16095.708984375,47.7442148401781,18.947092137006,2.85232543945313,0,0,0,40,1.97084486484528,1,6,1,2.07290649414062,42.5219955444336,,,,,,,,,,,,,,,,
,3981397231.089,2.0002698302269,16145.7758789062,0.0011625265665253,8.386015984782E-7,1,0.999253354069792,40.0298881530762,1.99763634316653,15.0600001215935,0.00578882656617158,0.00124845111914888,0.25,7.00790933488648E-6,0.0010841865214398,3.38345312825619E-5,1.99997317790985,1.99997317790985,16095.708984375,16195.8427734375,47.882563088082,18.9497975175726,2.85186290740967,0,0,0,40,1.97087776660919,1,6,1,2.071533203125,42.5219955444336,,,,,,,,,,,,,,,,
,3981397232.057,2.00041472911835,16245.8310546875,0.00117151100785998,1.01696290443601E-6,1,0.999253354069792,40.0298881530762,1.99764324980001,15.0600001215935,0.00583265069703776,0.00126339846347733,0.25,8.07046957177016E-6,0.00109257208321367,3.5080768307318E-5,2.00056648254395,2.00056648254395,16195.8427734375,16295.8193359375,48.0443601915628,18.9509640449377,2.85075163841248,0,0,0,40,1.97048461437225,1,6,1,2.09823608398438,43.0107536315918,,,,,,,,,,,,,,,,
,3981397233.063,2.00004696846008,16345.9379882812,0.00117955927915367,1.02509067280838E-6,1,0.999253354069792,40.0298881530762,1.99748854856759,15.0600001215935,0.00587362889067957,0.00126638059719593,0.25,6.94840703698574E-6,0.00110013632274494,3.42678811886568E-5,2.00026297569275,2.00026297569275,16295.8193359375,16396.056640625,47.8325388628512,18.9486645112666,2.8503201007843,0,0,0,40,1.97054946422577,1,6,1,2.07534790039062,42.5219955444336,,,,,,,,,,,,,,,,
,3981397234.0945,1.99988579750061,16446.1083984375,0.00118776884940857,7.81368849083177E-7,1,0.999253354069792,40.0298881530762,1.99757438913817,15.0600001215935,0.00591523370359683,0.00127381738809617,0.25,6.65555308288494E-6,0.00110783206436274,3.4232891106174E-5,1.99983096122742,1.99983096122742,16396.056640625,16496.16015625,48.4383009652551,18.9432099733825,2.84967136383057,0,0,0,40,1.9705992937088,1,6,1,2.06924438476562,43.0107536315918,,,,,,,,,,,,,,,,
,3981397235.0585,1.99994003772736,16546.1787109375,0.00119490627199185,9.658492815897E-7,1,0.999253354069792,40.0298881530762,1.99738357182212,15.0600001215935,0.00595124576894508,0.00127734797145432,0.25,5.83760519970739E-6,0.00111454055157408,3.36832868737459E-5,1.9999406337738,1.9999406337738,16496.16015625,16596.197265625,47.8333204913704,18.942156579151,2.84968161582947,0,0,0,40,1.97035205364227,1,6,1,2.07504272460938,43.0107536315918,,,,,,,,,,,,,,,,
,3981397236.029,2.00025546550751,16646.265625,0.00120366033316332,5.74481458665492E-7,1,0.999253354069792,40.0298881530762,1.99744102859479,15.0600001215935,0.00599437438964451,0.00129065753485767,0.25,6.61066012539076E-6,0.00112272003779523,3.46566738340535E-5,1.99993944168091,1.99993944168091,16596.197265625,16696.333984375,47.6871559582743,18.9481798414324,2.84903192520142,0,0,0,40,1.97049117088318,1,6,1,2.07107543945313,43.0107536315918,,,,,,,,,,,,,,,,
,3981397237.0285,2.00076401233673,16746.357421875,0.00121017904418981,8.16805668974712E-7,1,0.999253354069792,40.0298881530762,1.99766122474784,15.0600001215935,0.00602783969828144,0.00129696316810312,0.25,6.42599254647702E-6,0.00112883732780901,3.4684301597765E-5,2.00057148933411,2.00057148933411,16696.333984375,16796.380859375,48.9213473901398,18.9450844002771,2.84913635253906,0,0,0,40,1.97059392929077,1,6,1,2.07473754882813,42.5219955444336,,,,,,,,,,,,,,,,
,3981397238.0585,2.00085353851318,16846.412109375,0.00121882794863421,8.68290043244789E-7,1,0.999253354069792,40.0298881530762,1.99752650059259,15.0600001215935,0.00606957352934483,0.00131155130101432,0.25,7.50004378359501E-6,0.001136912492246,3.593728133848E-5,2.00095653533936,2.00095653533936,16796.380859375,16896.443359375,47.3135375260819,18.9457275951537,2.84923028945923,0,0,0,40,1.97063636779785,1,6,1,2.07244873046875,42.5219955444336,,,,,,,,,,,,,,,,
,3981397239.071,2.00079536437988,16946.5166015625,0.0012274333712935,8.11443872537196E-7,1,0.999253354069792,40.0298881530762,1.99746959687725,15.0600001215935,0.0061123276313035,0.00132133273553893,0.25,7.6086581137676E-6,0.00114497052111708,3.62892407252724E-5,2.00075054168701,2.00075054168701,16896.443359375,16996.58984375,48.7071811758705,18.9455539901282,2.8484160900116,0,0,0,40,1.97023057937622,1,6,1,2.06787109375,42.5219955444336,,,,,,,,,,,,,,,,
,3981397240.0695,2.00065016746521,17046.5751953125,0.00123461182776706,9.12170708079489E-7,1,0.999253354069792,40.0298881530762,1.99753362965372,15.0600001215935,0.00614879234448707,0.00132748948261069,0.25,7.27328278404696E-6,0.00115170829165918,3.61936052775788E-5,2.00084018707275,2.00084018707275,16996.58984375,17096.560546875,47.7113864423704,18.9432479184296,2.84842228889465,0,0,0,40,1.97015237808228,1,6,1,2.07305908203125,42.5219955444336,,,,,,,,,,,,,,,,
,3981397241.085,2.00065529346466,17146.64453125,0.00124385915245761,8.42822077440851E-7,1,0.999253354069792,40.0298881530762,1.99756254086995,15.0600001215935,0.00619576811126676,0.00133438247167475,0.25,6.65537405547301E-6,0.00116038358247119,3.58842458633906E-5,2.00046014785767,2.00046014785767,17096.560546875,17196.728515625,48.5688329279667,18.9479069480849,2.84823560714722,0,0,0,40,1.97002136707306,1,6,1,2.06954956054687,42.5219955444336,,,,,,,,,,,,,,,,
,3981397242.0805,2.00102007389069,17246.7333984375,0.00125191480107668,9.21817223141559E-7,1,0.999253354069792,40.0298881530762,1.99763772950906,15.0600001215935,0.00623699258238443,0.00133983902350411,0.25,5.99252404265597E-6,0.00116794868643925,3.550515151986E-5,2.00085043907166,2.00085043907166,17196.728515625,17296.73828125,47.9818299100243,18.9485655956089,2.84741377830505,0,0,0,40,1.9695543050766,1,6,1,2.0672607421875,43.0107536315918,,,,,,,,,,,,,,,,
,3981397243.067,2.00091576576233,17346.7763671875,0.0012591420191644,8.7869291787433E-7,1,0.999253354069792,40.0298881530762,1.99762430836251,15.0600001215935,0.00627226731262829,0.00135177528258914,0.25,6.81368458668639E-6,0.00117470583518455,3.64914667695703E-5,2.00118970870972,2.00118970870972,17296.73828125,17396.814453125,48.0599927619474,18.9488658565987,2.84725999832153,0,0,0,40,1.96915423870087,1,6,1,2.07107543945313,43.0107536315918,,,,,,,,,,,,,,,,
,3981397244.0525,2.00060594081879,17446.861328125,0.00126756261386959,7.72789022288642E-7,1,0.999253354069792,40.0298881530762,1.99743956322737,15.0600001215935,0.00631322664898118,0.0013636214177161,0.25,7.38836400919516E-6,0.00118258284872517,3.72770025428745E-5,2.00064182281494,2.00064182281494,17396.814453125,17496.908203125,47.7793881235435,18.9453507997043,2.84659862518311,0,0,0,40,1.96893393993378,1,6,1,2.07229614257813,43.0107536315918,,,,,,,,,,,,,,,,
,3981397245.0855,2.00036334991455,17552.001953125,0.0012760730340179,8.05031860517909E-7,1,0.999253354069792,40.0298881530762,1.99757925333405,15.0600001215935,0.00635751871397313,0.0013668380767082,0.25,6.16697951305086E-6,0.00119058901384753,3.63918349613533E-5,2.00057005882263,2.00057005882263,17496.908203125,17607.095703125,48.2851017754859,18.9428475818554,2.84559154510498,0,0,0,40,1.9687043428421,1,6,1,2.06787109375,43.0107536315918,,,,,,,,,,,,,,,,
,3981397246.094,2.00001668930054,17652.0654296875,0.00128553142674015,7.50814386179857E-7,1,0.999253354069792,40.0298881530762,1.99751953931087,15.0600001215935,0.00640404745747284,0.00137981928242231,0.25,6.73325328896904E-6,0.00119943571176772,3.7195769367062E-5,2.00015664100647,2.00015664100647,17607.095703125,17697.03515625,47.8505163187935,18.9465571347516,2.84504914283752,0,0,0,40,1.96855521202087,1,6,1,2.07077026367187,43.49951171875,,,,,,,,,,,,,,,,
,3981397247.07,2.00005352497101,17747.1015625,0.00129240734179808,7.76254579823082E-7,1,0.999253354069792,40.0298881530762,1.99763078608625,15.0600001215935,0.00643859400073305,0.00138844344950422,0.25,6.94732821656333E-6,0.00120587978050689,3.76071345879424E-5,1.9998767375946,1.9998767375946,17697.03515625,17797.16796875,47.7270190127551,18.9500492643584,2.84410190582275,0,0,0,40,1.96849250793457,1,6,1,2.07077026367187,42.5219955444336,,,,,,,,,,,,,,,,
,3981397248.0665,2.00029647350311,17847.2119140625,0.00130172931348795,8.84069217070185E-7,1,0.999253354069792,40.0298881530762,1.99745027679555,15.0600001215935,0.00648499742735251,0.00139676611310181,0.25,6.62303509771944E-6,0.00121462169415,3.75780727408251E-5,2.00023031234741,2.00023031234741,17797.16796875,17897.255859375,47.8497346902743,18.9489419934998,2.84395003318787,0,0,0,40,1.96838855743408,1,6,1,2.0733642578125,42.5219955444336,,,,,,,,,,,,,,,,
,3981397249.075,2.00030672550201,17947.3310546875,0.00130930661351163,9.34174025095274E-7,1,0.999253354069792,40.0298881530762,1.9974765358754,15.0600001215935,0.00652271647531842,0.0014064243930957,0.25,6.90421285098759E-6,0.00122172141106616,3.80725943351887E-5,2.00036263465881,2.00036263465881,17897.255859375,17997.40625,47.740306697582,18.9427634023655,2.84295010566711,0,0,0,40,1.96826004981995,1,6,1,2.0709228515625,42.5219955444336,,,,,,,,,,,,,,,,
,3981397250.125,2.00065219402313,18052.3447265625,0.00131860803498368,8.3788982496586E-7,1,0.999253354069792,40.0298881530762,1.99747505366414,15.0600001215935,0.00656839590312197,0.00142055378349636,0.25,7.71964363533319E-6,0.00123041947296487,3.91104407997988E-5,2.00025081634521,2.00025081634521,17997.40625,18107.283203125,47.7160762134858,18.9485479514621,2.84348845481873,0,0,0,40,1.96820104122162,1,6,1,2.07000732421875,43.0107536315918,,,,,,,,,,,,,,,,
,3981397251.123,2.00072300434113,18152.4228515625,0.00132768290066109,1.13134542259465E-6,1,0.999253354069792,40.0298881530762,1.99747884356995,15.0600001215935,0.00661370613601433,0.00143087690959304,0.25,7.82087343098022E-6,0.00123892218597388,3.94745472029763E-5,2.00105357170105,2.00105357170105,18107.283203125,18197.5625,47.3807575787358,18.9425454636645,2.84229683876038,0,0,0,40,1.96772515773773,1,6,1,2.06878662109375,43.0107536315918,,,,,,,,,,,,,,,,
,3981397252.0525,2.00030732154846,18247.5625,0.00133698063968457,7.72566301050485E-7,1,0.999253354069792,40.0298881530762,1.9974584355555,15.0600001215935,0.00666068350869086,0.0014383686710352,0.25,7.31314565560939E-6,0.00124764646866649,3.92739101237717E-5,2.0003924369812,2.0003924369812,18197.5625,18297.5625,47.6074298493127,18.944452769981,2.84239053726196,0,0,0,40,1.96780014038086,1,6,1,2.07061767578125,43.49951171875,,,,,,,,,,,,,,,,
,3981397253.049,2.00045466423035,18347.6689453125,0.00134438400652628,8.99992590007022E-7,1,0.999253354069792,40.0298881530762,1.9975566581627,15.0600001215935,0.00669720410929964,0.00145065182320618,0.25,8.14377617769971E-6,0.00125457253822719,4.02795220189299E-5,2.00022220611572,2.00022220611572,18297.5625,18397.775390625,47.6934089864281,18.9490476210775,2.8422110080719,0,0,0,40,1.96803855895996,1,6,1,2.07412719726562,43.0107536315918,,,,,,,,,,,,,,,,
,3981397254.064,2.00065040588379,18447.794921875,0.00135567941665708,8.34759590902887E-7,1,0.999253354069792,40.0298881530762,1.99732087275594,15.0600001215935,0.00675292600949699,0.00146260796262078,0.25,8.13696989821523E-6,0.00126515214591108,4.05988542532783E-5,2.00068712234497,2.00068712234497,18397.775390625,18497.814453125,48.3234015729282,18.9475445506354,2.84132528305054,0,0,0,40,1.96771574020386,1,6,1,2.07183837890625,43.0107536315918,,,,,,,,,,,,,,,,
,3981397255.0485,2.00070583820343,18547.916015625,0.00136289012292739,7.50226725802345E-7,1,0.999253354069792,40.0298881530762,1.9973484187851,15.0600001215935,0.00679052948539099,0.00146384997090493,0.25,6.80292098314085E-6,0.0012719521678863,3.95805861381762E-5,2.00061368942261,2.00061368942261,18497.814453125,18598.017578125,47.9216445140435,18.9450226284539,2.8413290977478,0,0,0,40,1.9676228761673,1,6,1,2.07305908203125,42.5219955444336,,,,,,,,,,,,,,,,
,3981397256.024,2.00075805187225,18648.0458984375,0.00137393664580716,9.91680351790433E-7,1,0.999253354069792,40.0298881530762,1.99743048052339,15.0600001215935,0.00684459150993224,0.00148274934198153,0.25,8.19339146620507E-6,0.00128226668953395,4.11995899306346E-5,2.00079798698425,2.00079798698425,18598.017578125,18698.07421875,47.6269705622935,18.9448129714268,2.84076166152954,0,0,0,40,1.96751296520233,1,6,1,2.07916259765625,43.0107536315918,,,,,,,,,,,,,,,,
,3981397257.013,2.00071156024933,18748.0380859375,0.00138461492760545,9.95722953150129E-7,1,0.999253354069792,40.0298881530762,1.99749315877779,15.0600001215935,0.00689746714861087,0.0014978845172218,0.25,8.90828140697536E-6,0.00129225453772813,4.2179793019045E-5,2.00071811676025,2.00071811676025,18698.07421875,18798.001953125,47.9122649718128,18.9450689307463,2.84085655212402,0,0,0,40,1.96723103523254,1,6,1,2.07107543945313,43.49951171875,,,,,,,,,,,,,,,,
,3981397258.0255,2.00085651874542,18848.11328125,0.00139329038765865,1.07122365159871E-6,1,0.999253354069792,40.0298881530762,1.99742396464605,15.0600001215935,0.00694254273742077,0.00149832895168032,0.25,7.1178224267384E-6,0.0013004348145481,4.07731197145966E-5,2.0007050037384,2.0007050037384,18798.001953125,18898.224609375,48.586810383909,18.94471082192,2.84078884124756,0,0,0,40,1.96715080738068,1,6,1,2.09228515625,44.4770278930664,,,,,,,,,,,,,,,,
,3981397259.0215,2.00105512142181,18948.2197265625,0.00140341018052446,1.06896024057186E-6,1,0.999253354069792,40.0298881530762,1.99753466022495,15.0600001215935,0.00699312684098257,0.0015113901101139,0.25,7.52539544349379E-6,0.00130991017814166,4.14543207729818E-5,2.00100803375244,2.00100803375244,18898.224609375,18998.21484375,47.8778733169666,18.9513900246219,2.83995580673218,0,0,0,40,1.96628379821777,1,6,1,2.07244873046875,42.5219955444336,,,,,,,,,,,,,,,,
,3981397260.0325,2.00079655647278,19048.3017578125,0.0014155189317942,9.27175810652741E-7,1,0.999253354069792,40.0298881530762,1.99751052914915,15.0600001215935,0.00705216273938949,0.00153127385418433,0.25,8.90061799652834E-6,0.00132121913971927,4.30884873218555E-5,2.00110220909119,2.00110220909119,18998.21484375,19098.388671875,47.8888161162358,18.9432765049439,2.83942532539368,0,0,0,40,1.96594655513763,1,6,1,2.07183837890625,43.0107536315918,,,,,,,,,,,,,,,,
,3981397261.054,2.00003880262375,19148.4208984375,0.00142693244171451,8.23172981442218E-7,1,0.999253354069792,40.0298881530762,1.99754258469544,15.0600001215935,0.00710983085909451,0.00154142922389105,0.25,8.46261856393462E-6,0.00133192434130285,4.301378333723E-5,2.00049090385437,2.00049090385437,19098.388671875,19198.453125,48.5633615283321,18.9452601369914,2.8377697467804,0,0,0,40,1.96549773216248,1,6,1,2.09808349609375,43.0107536315918,,,,,,,,,,,,,,,,
,3981397262.053,1.99968463182449,19248.5048828125,0.00143762404991972,9.3537651488899E-7,1,0.999253354069792,40.0298881530762,1.99758385189019,15.0600001215935,0.00716432639279492,0.00154897777598258,0.25,7.65170498367695E-6,0.00134196551640144,4.25739420011684E-5,1.99958670139313,1.99958670139313,19198.453125,19298.556640625,47.9669789681589,18.9468547797967,2.83766961097717,0,0,0,40,1.96588838100433,1,6,1,2.07183837890625,43.0107536315918,,,,,,,,,,,,,,,,
,3981397263.038,1.99978619813919,19348.515625,0.00145166532870396,9.68554383271403E-7,1,0.999253354069792,40.0298881530762,1.99761889836018,15.0600001215935,0.00723444379593821,0.00156514487330824,0.25,7.86247934743148E-6,0.00135510951082154,4.31713538443157E-5,1.99978256225586,1.99978256225586,19298.556640625,19398.474609375,48.3593564848128,18.9532464278388,2.83723902702332,0,0,0,40,1.96549677848816,1,6,1,2.0733642578125,43.0107536315918,,,,,,,,,,,,,,,,
,3981397264.026,1.99983549118042,19448.58984375,0.00146262295308387,9.98694391043451E-7,1,0.999253354069792,40.0298881530762,1.9975669505694,15.0600001215935,0.00728865172478268,0.00157906109564241,0.25,8.28386174030674E-6,0.00136537013746116,4.38902597612827E-5,1.99978983402252,1.99978983402252,19398.474609375,19498.705078125,47.9919910807743,18.9429885764876,2.83713483810425,0,0,0,40,1.96547257900238,1,6,1,2.07183837890625,42.5219955444336,,,,,,,,,,,,,,,,
,3981397265.0175,1.9999675154686,19548.7421875,0.00147797836400892,9.37253452547228E-7,1,0.999253354069792,40.0298881530762,1.99728905372213,15.0600001215935,0.0073654030589159,0.00159073567131859,0.25,7.36314779466434E-6,0.00137977080528927,4.34658378844997E-5,1.99988114833832,1.99988114833832,19498.705078125,19598.779296875,47.7879860372551,18.9437795152699,2.83676886558533,0,0,0,40,1.96571028232574,1,6,1,2.07412719726562,44.9657897949219,,,,,,,,,,,,,,,,
,3981397266.0125,2.00040102005005,19648.7919921875,0.00149173314156753,1.16194221182426E-6,1,0.999253354069792,40.0298881530762,1.99752258975993,15.0600001215935,0.00743256103206314,0.00161745784511566,0.25,9.71522798057015E-6,0.00139259678848377,4.60585808444655E-5,2.00005388259888,2.00005388259888,19598.779296875,19698.8046875,48.1819268109474,18.9513082609277,2.83641719818115,0,0,0,40,1.96577215194702,1,6,1,2.07672119140625,43.0107536315918,,,,,,,,,,,,,,,,
,3981397267.013,2.00085616111755,19748.87109375,0.00150709207829927,9.64111609092406E-7,1,0.999253354069792,40.0298881530762,1.99760702973546,15.0600001215935,0.00751083041336778,0.00162852946896818,0.25,8.61377624369991E-6,0.00140700709023933,4.54676511305829E-5,2.00074815750122,2.00074815750122,19698.8046875,19798.9375,47.8278490917358,18.9517708493772,2.83577060699463,0,0,0,40,1.96592104434967,1,6,1,2.07138061523438,43.0107536315918,,,,,,,,,,,,,,,,
,3981397268.0325,2.00069296360016,19848.953125,0.00152136756074208,1.18509663905416E-6,1,0.999253354069792,40.0298881530762,1.99736203279126,15.0600001215935,0.00758047059595638,0.00164777808400362,0.25,9.43086296861563E-6,0.00142035903496656,4.66423092880722E-5,2.00096416473389,2.00096416473389,19798.9375,19898.96875,48.2405489498897,18.9429687855893,2.83542275428772,0,0,0,40,1.96570384502411,1,6,1,2.07077026367187,42.5219955444336,,,,,,,,,,,,,,,,
,3981397269.116,2.00047135353088,19953.9755859375,0.00153747482434704,9.73746677216118E-7,1,0.999253354069792,40.0298881530762,1.99745799086594,15.0600001215935,0.00766040192637951,0.00166978559317744,0.25,1.03551726412412E-5,0.00143542178554352,4.79666726050297E-5,2.00042176246643,2.00042176246643,19898.96875,20008.982421875,47.9661973396397,18.9462376763493,2.83542633056641,0,0,0,40,1.96559166908264,1,6,1,2.07199096679687,43.0107536315918,,,,,,,,,,,,,,,,
,3981397270.117,2.000657081604,20054.0751953125,0.0015551212181114,1.24648311390868E-6,1,0.999253354069792,40.0298881530762,1.99732227256943,15.0600001215935,0.00774916699600154,0.00168362121860988,0.25,9.35661597022867E-6,0.00145196860881762,4.75322527182523E-5,2.00052094459534,2.00052094459534,20008.982421875,20099.16796875,47.3401128957358,18.9467136463917,2.83499026298523,0,0,0,40,1.9653707742691,1,6,1,2.07122802734375,43.0107536315918,,,,,,,,,,,,,,,,
,3981397271.0515,2.00113391876221,20149.1787109375,0.00157118586281022,1.25915314443051E-6,1,0.999253354069792,40.0298881530762,1.99764471698171,15.0699997320771,0.00783070545242544,0.0017012026367682,0.25,9.36903997332024E-6,0.00146701201388495,4.80007187813878E-5,2.00079321861267,2.00079321861267,20099.16796875,20199.189453125,47.6332235904474,18.9480647954719,2.83488464355469,0,0,0,40,1.96514368057251,1,6,1,2.09808349609375,43.49951171875,,,,,,,,,,,,,,,,
,3981397272.034,2.00127184391022,20249.21875,0.00158906717268413,1.29980578560965E-6,1,0.999253354069792,40.0298881530762,1.99746854023076,15.0600001215935,0.0079185666408192,0.00172439502122197,0.25,1.01999419551583E-5,0.0014837346566317,4.9283062863753E-5,2.00147461891174,2.00147461891174,20199.189453125,20299.248046875,48.2163184657936,18.9477299555741,2.83387064933777,0,0,0,40,1.9645334482193,1,6,1,2.0684814453125,43.0107536315918,,,,,,,,,,,,,,,,
,3981397273.0415,2.00110042095184,20349.349609375,0.00160854973714328,1.52558611635367E-6,1,0.999253354069792,40.0298881530762,1.99771686356569,15.0600001215935,0.00801789452571339,0.0017409576077077,0.25,9.29112447946001E-6,0.00150199740541451,4.89822227654585E-5,2.00106906890869,2.00106906890869,20299.248046875,20399.451171875,47.9818299100243,18.9495432206834,2.83361005783081,0,0,0,40,1.96427321434021,1,6,1,2.07107543945313,43.0107536315918,,,,,,,,,,,,,,,,
,3981397274.032,2.0009708404541,20449.421875,0.00162805382951981,1.47241212739115E-6,1,0.999253354069792,40.0298881530762,1.99746790197499,15.0600001215935,0.00811456157524958,0.0017610825474456,0.25,9.17431573119743E-6,0.00152026163965587,4.94229584484872E-5,2.001131772995,2.001131772995,20399.451171875,20499.392578125,47.791112551332,18.9465287285389,2.83379244804382,0,0,0,40,1.96422803401947,1,6,1,2.07275390625,42.5219955444336,,,,,,,,,,,,,,,,
,3981397275.0315,2.00058221817017,20549.2431640625,0.00164914093847553,1.29173839746723E-6,1,0.999253354069792,40.0298881530762,1.99760113672849,15.0600001215935,0.00821943392700154,0.00178890492772433,0.25,1.01986374337007E-5,0.00153997677918909,5.09705278101701E-5,2.00080990791321,2.00080990791321,20499.392578125,20599.09375,47.9161731144089,18.9490886163266,2.83287143707275,0,0,0,40,1.96353805065155,1,6,1,2.06817626953125,42.5219955444336,,,,,,,,,,,,,,,,
,3981397276.0625,2.0001392364502,20648.923828125,0.00167120536838873,1.52224601243957E-6,1,0.999253354069792,40.0298881530762,1.99751429420605,15.0600001215935,0.00832922151480817,0.00181326453740426,0.25,1.03590354946875E-5,0.00156062763528041,5.17373240872851E-5,2.00035452842712,2.00035452842712,20599.09375,20698.75390625,47.9239893996012,18.9490779885834,2.83234047889709,0,0,0,40,1.96341741085052,1,6,1,2.07244873046875,43.49951171875,,,,,,,,,,,,,,,,
,3981397277.059,1.99986922740936,20748.806640625,0.0016930350903301,1.59336234581038E-6,1,0.999253354069792,40.0298881530762,1.9975312311821,15.0600001215935,0.00843804107831305,0.00183851706613067,0.25,1.07275803033866E-5,0.00158105547594148,5.26943780445428E-5,1.99992394447327,1.99992394447327,20698.75390625,20798.859375,48.2514917491589,18.9490503806801,2.83207011222839,0,0,0,40,1.96336042881012,1,6,1,2.06893920898438,43.9882698059082,,,,,,,,,,,,,,,,
