[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3981046609.54941,02/23/2026,10:18 pm
BYAPP,VSM,1.0,1.0
INFO,DYNACOOL VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 N4,MOTOR_HW_VERSION
INFO,MMC1346,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM901,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,897,PREAMP_SERIAL_NUMBER
INFO,LB808,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CCSO,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,1.05,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3981047091.017,2.00041902065277,26434.9296875,0.0065253030696819,2.09883512560935E-6,1,0.999253354069792,40.0298881530762,1.9984342051903,14.3299996852875,0.0325624910834937,0.00727013967341662,0.25,6.05789789868183E-5,0.00610441568822773,0.000234827317735092,2.00038552284241,2.00038552284241,26384.833984375,26485.025390625,47.3557454661204,18.9200873273336,3.21924185752869,0,0,0,40,1.95743846893311,1,6,1,2.08892822265625,43.49951171875,,,,,,,,,,,,,,,,
,3981047092.004,2.00007486343384,26530.041015625,0.00655713946942474,1.82552290930081E-6,1,0.999253354069792,40.0298881530762,1.99853825423751,14.3200000748038,0.0327290107758831,0.00728325975848682,0.25,5.60475411781874E-5,0.00613452854467552,0.000231683563361449,2.00045251846313,2.00045251846313,26485.025390625,26575.056640625,48.2053756665243,18.9286931546528,3.21845769882202,0,0,0,40,1.95725774765015,1,6,1,2.09075927734375,43.49951171875,,,,,,,,,,,,,,,,
,3981047093.0575,1.99974864721298,26630.166015625,0.00658942461147473,1.86164121335059E-6,1,0.999253354069792,40.0298881530762,1.99838230238198,14.3200000748038,0.0328854537554525,0.00733458176849764,0.25,5.92270409032208E-5,0.00616486338675451,0.000235781889962874,1.99969720840454,1.99969720840454,26575.056640625,26685.275390625,48.0803151034474,18.9224707962146,3.2178635597229,0,0,0,40,1.9574807882309,1,6,1,2.07351684570313,44.4770278930664,,,,,,,,,,,,,,,,
,3981047094.0445,2.00038427114487,26730.2802734375,0.00661567705766815,2.20073430114159E-6,1,0.999253354069792,40.0298881530762,1.99850378559869,14.3200000748038,0.0330205137362462,0.00736013823607762,0.25,5.83424519833135E-5,0.00618966610499297,0.000235913854930228,1.99980008602142,1.99980008602142,26685.275390625,26775.28515625,48.1405004994282,18.9231031476591,3.21867179870605,0,0,0,40,1.95734870433807,1,6,1,2.06878662109375,43.0107536315918,,,,,,,,,,,,,,,,
,3981047094.9805,2.00062716007233,26830.2998046875,0.00664803126477602,1.97871534515825E-6,1,0.999253354069792,40.0298881530762,1.998373226699,14.3299996852875,0.0331826891681838,0.00738832128280219,0.25,5.68576546988173E-5,0.00622019771148422,0.000235652983717303,2.00096845626831,2.00096845626831,26775.28515625,26885.314453125,48.3241832014474,18.9205944655386,3.21727108955383,0,0,0,40,1.95717012882233,1,6,1,2.0880126953125,43.9882698059082,,,,,,,,,,,,,,,,
,3981047095.9915,2.00021409988403,26930.3955078125,0.0066787872627153,1.81028709533399E-6,1,0.999253354069792,40.0298881530762,1.99845112585147,14.3299996852875,0.0333370228775288,0.00743062626620823,0.25,5.83858425702788E-5,0.00624915344444595,0.000238170331770544,2.00028586387634,2.00028586387634,26885.314453125,26975.4765625,47.7137313279281,18.921787138045,3.21639895439148,0,0,0,40,1.95692825317383,1,6,1,2.08740234375,42.5219955444336,,,,,,,,,,,,,,,,
,3981047096.9985,2.00060534477234,27030.48828125,0.00670932581361475,1.96798759318752E-6,1,0.999253354069792,40.0298881530762,1.99838114752071,14.3200000748038,0.0334859474250274,0.00748123249154767,0.25,6.17245637259508E-5,0.0062778580666333,0.000242378387499386,2.00014233589172,2.00014233589172,26975.4765625,27085.5,47.659017331582,18.924798173613,3.21638441085815,0,0,0,40,1.95742547512054,1,6,1,2.07122802734375,43.0107536315918,,,,,,,,,,,,,,,,
,3981047097.9885,2.00107276439667,27135.5498046875,0.00674202938932516,3.68875221045768E-6,1,0.999253354069792,40.0298881530762,1.99846612226247,14.3200000748038,0.0336600529720541,0.00747973741013567,0.25,5.40517246849576E-5,0.00630890533493849,0.000236353914928165,2.00106835365295,2.00106835365295,27085.5,27185.599609375,47.7137313279281,18.9305856530642,3.21570301055908,0,0,0,40,1.95686340332031,1,6,1,2.07046508789062,43.0107536315918,,,,,,,,,,,,,,,,
,3981047099.002,2.00103950500488,27235.671875,0.00677171461508352,1.68231809442177E-6,1,0.999253354069792,40.0298881530762,1.99835893352747,14.3200000748038,0.0338006199655151,0.00754564042901352,0.25,6.06535951334054E-5,0.00633672597788303,0.000243597085689121,2.00107717514038,2.00107717514038,27185.599609375,27285.744140625,47.4495408884281,18.9171850822167,3.2148015499115,0,0,0,40,1.95663166046143,1,6,1,2.0709228515625,43.9882698059082,,,,,,,,,,,,,,,,
,3981047100.003,2.00096011161804,27330.732421875,0.00680219182024401,2.1219905991835E-6,1,0.999253354069792,40.0298881530762,1.9984197041545,14.3200000748038,0.0339564814418209,0.00757265760766622,0.25,5.92007030219493E-5,0.00636550117646622,0.000243312429690361,2.00100183486938,2.00100183486938,27285.744140625,27375.720703125,47.608211477832,18.9233749822719,3.21460628509521,0,0,0,40,1.95624494552612,1,6,1,2.07290649414062,42.5219955444336,,,,,,,,,,,,,,,,
,3981047101.016,2.00066423416138,27430.796875,0.00683286978947248,2.241928423129E-6,1,0.999253354069792,40.0298881530762,1.99842864467718,14.3200000748038,0.0341074076465814,0.00762384656685674,0.25,6.2557895983391E-5,0.00639434459563992,0.000247550126018948,2.0009183883667,2.0009183883667,27375.720703125,27485.873046875,48.3914032541013,18.9212349035233,3.21362948417664,0,0,0,40,1.95598936080933,1,6,1,2.0941162109375,42.5219955444336,,,,,,,,,,,,,,,,
,3981047102.031,2.00053298473358,27535.9375,0.00686252770083728,2.64403618773401E-6,1,0.999253354069792,40.0298881530762,1.99833718048865,14.3200000748038,0.0342576311735651,0.00764556171814947,0.25,6.02964656503285E-5,0.00642240210689731,0.00024651477795762,2.00041007995605,2.00041007995605,27485.873046875,27586.001953125,47.9896461952166,18.9221645647067,3.21392822265625,0,0,0,40,1.95618224143982,1,6,1,2.09396362304687,42.5219955444336,,,,,,,,,,,,,,,,
,3981047103.011,2.0003844499588,27630.98046875,0.00689310703670501,2.24718243512263E-6,1,0.999253354069792,40.0298881530762,1.99836860380818,14.3200000748038,0.0344140070608659,0.00767051086620982,0.25,5.84221685874669E-5,0.00645129152727895,0.000245844105941735,2.00065588951111,2.00065588951111,27586.001953125,27675.958984375,48.390621625582,18.921915329213,3.21252489089966,0,0,0,40,1.95563840866089,1,6,1,2.09274291992187,43.49951171875,,,,,,,,,,,,,,,,
,3981047104.002,2.0000194311142,27731.0224609375,0.00692330492324788,2.14217456976027E-6,1,0.999253354069792,40.0298881530762,1.99841173118216,14.3200000748038,0.0345652287536535,0.00771156836860122,0.25,5.98230797133451E-5,0.00647974647433675,0.000248243292444575,2.00011301040649,2.00011301040649,27675.958984375,27786.0859375,48.0474867056397,18.9206423928943,3.21182942390442,0,0,0,40,1.95558333396912,1,6,1,2.071533203125,43.49951171875,,,,,,,,,,,,,,,,
,3981047104.9925,2.00005292892456,27831.1318359375,0.00695587520388486,2.27597585567212E-6,1,0.999253354069792,40.0298881530762,1.99834855592733,14.3200000748038,0.0347248461600901,0.00776269145936522,0.25,6.28053692047211E-5,0.00651038088738729,0.000252191160811165,1.9999258518219,1.9999258518219,27786.0859375,27876.177734375,48.0873497601205,18.9179193413479,3.21163821220398,0,0,0,40,1.95560622215271,1,6,1,2.07489013671875,43.49951171875,,,,,,,,,,,,,,,,
,3981047105.9825,2.00033152103424,27926.216796875,0.0069857169606161,2.21871847235944E-6,1,0.999253354069792,40.0298881530762,1.99849970452535,14.3200000748038,0.0348782440518775,0.007793690468365,0.25,6.21997273244695E-5,0.00653855150513787,0.000252693579828085,2.00018000602722,2.00018000602722,27876.177734375,27976.255859375,47.7051334142166,18.9270506784417,3.21143651008606,0,0,0,40,1.95545661449432,1,6,1,2.07382202148438,43.49951171875,,,,,,,,,,,,,,,,
,3981047106.974,2.00035738945007,28026.3046875,0.00701681169337737,2.08232945683705E-6,1,0.999253354069792,40.0298881530762,1.99839355482636,14.3200000748038,0.0350347773180355,0.00781969476630468,0.25,6.05037815478003E-5,0.00656793928900546,0.000252224565674361,2.00048303604126,2.00048303604126,27976.255859375,28076.353515625,47.963852454082,18.9214515069915,3.20977663993835,0,0,0,40,1.95506596565247,1,6,1,2.09381103515625,43.0107536315918,,,,,,,,,,,,,,,,
,3981047107.9645,1.99979710578918,28126.3955078125,0.00704698832009538,1.72280081816817E-6,1,0.999253354069792,40.0298881530762,1.99844220927942,14.3200000748038,0.0351853109868235,0.00786422710593335,0.25,6.25882184996953E-5,0.00659636447317703,0.00025527142529329,2.00023174285889,2.00023174285889,28076.353515625,28176.4375,48.7923786844667,18.91718336087,3.20876121520996,0,0,0,40,1.95482361316681,1,6,1,2.08938598632813,43.49951171875,,,,,,,,,,,,,,,,
,3981047108.977,1.99935781955719,28226.5068359375,0.00708025462880699,2.23547615179237E-6,1,0.999253354069792,40.0298881530762,1.99845367838264,14.3200000748038,0.0353514671998785,0.0079082669434304,0.25,6.3937691021366E-5,0.00662770541895905,0.00025771859012838,1.99936246871948,1.99936246871948,28176.4375,28276.576171875,47.7106048138512,18.9241610833731,3.20818042755127,0,0,0,40,1.95471942424774,1,6,1,2.06939697265625,43.49951171875,,,,,,,,,,,,,,,,
,3981047109.985,1.9992670416832,28331.58984375,0.00711185516543117,1.94473754036929E-6,1,0.999253354069792,40.0298881530762,1.99850684926315,14.3200000748038,0.0355119172776294,0.0079421664843933,0.25,6.35660672021088E-5,0.0066575487703379,0.000258522538453712,1.9993531703949,1.9993531703949,28276.576171875,28386.603515625,47.8356653769281,18.9235174241524,3.20707583427429,0,0,0,40,1.95475840568542,1,6,1,2.06863403320313,43.0107536315918,,,,,,,,,,,,,,,,
,3981047110.993,1.99902504682541,28436.6630859375,0.00713912027527482,1.93913948652341E-6,1,0.999253354069792,40.0298881530762,1.99855064186138,14.3200000748038,0.0356522410624194,0.00796343107549663,0.25,6.16024098192743E-5,0.00668337960908976,0.000257716307700486,1.9991809129715,1.9991809129715,28386.603515625,28486.72265625,48.1326842142359,18.922584821369,3.20690870285034,0,0,0,40,1.95502161979675,1,6,1,2.07000732421875,43.0107536315918,,,,,,,,,,,,,,,,
,3981047112.004,1.99891877174377,28536.79296875,0.00717387895478447,2.03214843521293E-6,1,0.999253354069792,40.0298881530762,1.99841533645748,14.3200000748038,0.0358241277192741,0.00800493173765298,0.25,6.22296550595041E-5,0.0067161458288672,0.000259535484238658,1.99886918067932,1.99886918067932,28486.72265625,28586.86328125,47.9763585103897,18.922314121276,3.20620894432068,0,0,0,40,1.95543372631073,1,6,1,2.0703125,43.0107536315918,,,,,,,,,,,,,,,,
,3981047113.0135,1.99932706356049,28636.8662109375,0.00720280689614878,2.3132633432634E-6,1,0.999253354069792,40.0298881530762,1.99835735486226,14.3200000748038,0.0359676975560685,0.00804276171718846,0.25,6.3311147421021E-5,0.00674344146131245,0.000261618418234908,1.99896836280823,1.99896836280823,28586.86328125,28686.869140625,47.8137797783897,18.9229454417367,3.20640110969543,0,0,0,40,1.95561134815216,1,6,1,2.06924438476562,43.0107536315918,,,,,,,,,,,,,,,,
,3981047114.0025,1.99970203638077,28736.9619140625,0.00723906624247631,2.13268863389142E-6,1,0.999253354069792,40.0298881530762,1.99833760611683,14.3200000748038,0.0361495334219506,0.00808436022467705,0.25,6.35415940238708E-5,0.00677762918061797,0.000263112516668651,1.99968576431274,1.99968576431274,28686.869140625,28787.0546875,48.2038124094859,18.920418831549,3.20591616630554,0,0,0,40,1.955681681633,1,6,1,2.07000732421875,43.49951171875,,,,,,,,,,,,,,,,
,3981047114.9775,2.00015527009964,28832.1455078125,0.00726911307655703,2.01872484272171E-6,1,0.999253354069792,40.0298881530762,1.99844658052994,14.3299996852875,0.0363055409488624,0.00810563581871448,0.25,6.09542075133852E-5,0.00680606898412853,0.000261782248406858,1.99971830844879,1.99971830844879,28787.0546875,28877.236328125,47.6527643034281,18.9247583564193,3.2053017616272,0,0,0,40,1.95596480369568,1,6,1,2.09213256835938,43.49951171875,,,,,,,,,,,,,,,,
,3981047115.977,2.00080358982086,28927.2724609375,0.00729979828404755,1.92114507227768E-6,1,0.999253354069792,40.0298881530762,1.99845980265946,14.3200000748038,0.0364522086003778,0.00817787568558653,0.25,6.84883659918068E-5,0.00683482357586362,0.000269951005352352,2.00059223175049,2.00059223175049,28877.236328125,28977.30859375,47.8708386602935,18.9216169569042,3.20521855354309,0,0,0,40,1.95608818531036,1,6,1,2.07260131835938,43.49951171875,,,,,,,,,,,,,,,,
,3981047116.976,2.00114619731903,29027.3056640625,0.00732972491114533,2.02042744635945E-6,1,0.999253354069792,40.0298881530762,1.99846867233695,14.3200000748038,0.0366110226903444,0.0081749936967752,0.25,6.11566808497362E-5,0.00686330096374107,0.000264190203573103,2.00101494789124,2.00101494789124,28977.30859375,29077.302734375,48.3202750588513,18.9275960255166,3.20473790168762,0,0,0,40,1.9561038017273,1,6,1,2.09213256835938,43.49951171875,,,,,,,,,,,,,,,,
,3981047117.9735,2.0010781288147,29127.3857421875,0.00736501655134674,1.99681772783944E-6,1,0.999253354069792,40.0298881530762,1.99843610328745,14.3299996852875,0.0367821487366023,0.00824207110184849,0.25,6.66853976566408E-5,0.00689644290950362,0.000270628062306961,2.00127744674683,2.00127744674683,29077.302734375,29177.46875,47.6472929037935,18.919940413862,3.20393013954163,0,0,0,40,1.95538175106049,1,6,1,2.09518432617187,43.0107536315918,,,,,,,,,,,,,,,,
,3981047118.9985,2.00091958045959,29232.5830078125,0.00739406783619194,2.09462058477531E-6,1,0.999253354069792,40.0298881530762,1.99850978838918,14.3200000748038,0.0369340205103981,0.00825635285361371,0.25,6.28976295427878E-5,0.00692401825634418,0.00026817900416247,2.00087881088257,2.00087881088257,29177.46875,29287.697265625,48.3234015729282,18.9226882783707,3.20316457748413,0,0,0,40,1.95545959472656,1,6,1,2.09152221679687,43.0107536315918,,,,,,,,,,,,,,,,
,3981047120.007,2.00086629390717,29332.669921875,0.00742719593921425,2.38408822542347E-6,1,0.999253354069792,40.0298881530762,1.99841487956197,14.3200000748038,0.0370960549888871,0.00830765576477063,0.25,6.57827578805699E-5,0.00695521340078813,0.000272084119441382,2.00096035003662,2.00096035003662,29287.697265625,29377.642578125,48.4742558771397,18.9219175631754,3.20303893089294,0,0,0,40,1.9553530216217,1,6,1,2.07168579101562,43.49951171875,,,,,,,,,,,,,,,,
,3981047120.9995,2.00081586837769,29432.712890625,0.00746237819200738,2.14326849851486E-6,1,0.999253354069792,40.0298881530762,1.99848787861791,14.3200000748038,0.0372733954675451,0.00835259090526605,0.25,6.68162366398221E-5,0.0069883875542832,0.000274315192429627,2.00077223777771,2.00077223777771,29377.642578125,29487.783203125,47.5753830800243,18.9239965350404,3.20285367965698,0,0,0,40,1.95491969585419,1,6,1,2.10235595703125,43.49951171875,,,,,,,,,,,,,,,,
,3981047122.0485,2.00115132331848,29537.71484375,0.00749195716058331,2.73608378340931E-6,1,0.999253354069792,40.0298881530762,1.9984144825119,14.3200000748038,0.0374180144246458,0.0084007544618226,0.25,6.97972425534148E-5,0.00701627242126269,0.000278227017263352,2.00085949897766,2.00085949897766,29487.783203125,29587.646484375,48.2116286946782,18.9224218734819,3.20295763015747,0,0,0,40,1.95503866672516,1,6,1,2.07000732421875,43.49951171875,,,,,,,,,,,,,,,,
,3981047123.045,2.00154531002045,29637.361328125,0.00752728370938283,2.34730350188396E-6,1,0.999253354069792,40.0298881530762,1.99827610802421,14.3200000748038,0.0375950199711215,0.00843207812125381,0.25,6.82479537273056E-5,0.00704965936000379,0.000278046130438537,2.0014431476593,2.0014431476593,29587.646484375,29687.076171875,48.2741589762166,18.9247612299034,3.20278143882751,0,0,0,40,1.95476603507996,1,6,1,2.06832885742187,43.49951171875,,,,,,,,,,,,,,,,
,3981047123.9925,2.00127732753754,29732.0986328125,0.00755783830051947,1.82886398962341E-6,1,0.999253354069792,40.0298881530762,1.99832365325696,14.3200000748038,0.0377509684742474,0.00846141101039853,0.25,6.71876980747886E-5,0.00707855226105668,0.000278176441384591,2.00164747238159,2.00164747238159,29687.076171875,29777.12109375,47.676213159005,18.9213598956055,3.20159363746643,0,0,0,40,1.95392084121704,1,6,1,2.0733642578125,43.49951171875,,,,,,,,,,,,,,,,
,3981047125.0015,2.00079429149628,29832.201171875,0.00758707953126092,1.8861646011405E-6,1,0.999253354069792,40.0298881530762,1.9983304210922,14.3200000748038,0.0378933701093076,0.00851858666478309,0.25,7.19858310225177E-5,0.00710606364590226,0.000283774056903069,2.00090718269348,2.00090718269348,29777.12109375,29887.28125,48.2444570924859,18.9271847826987,3.20059442520142,0,0,0,40,1.95403623580933,1,6,1,2.07046508789062,43.9882698059082,,,,,,,,,,,,,,,,
,3981047125.985,2.00052320957184,29932.248046875,0.00762220960358342,2.44067622201963E-6,1,0.999253354069792,40.0298881530762,1.99845567863771,14.3200000748038,0.0380783514152871,0.00853185688266574,0.25,6.66450828074438E-5,0.00713938363234491,0.000280042606808565,2.00068140029907,2.00068140029907,29887.28125,29977.21484375,47.9607259400051,18.9216303906633,3.2002956867218,0,0,0,40,1.95362830162048,1,6,1,2.06787109375,43.49951171875,,,,,,,,,,,,,,,,
,3981047126.962,2.00010645389557,30027.32421875,0.0076551271016402,2.58886435264325E-6,1,0.999253354069792,40.0298881530762,1.99832831634766,14.3200000748038,0.0382380446518228,0.00858581369857553,0.25,7.01328926718581E-5,0.00717036857790011,0.000284508108131187,2.0003650188446,2.0003650188446,29977.21484375,30077.43359375,48.1928696102166,18.9208750622367,3.20000743865967,0,0,0,40,1.95313620567322,1,6,1,2.066650390625,43.0107536315918,,,,,,,,,,,,,,,,
,3981047127.961,1.99986779689789,30127.3935546875,0.00768690100256661,2.59314017508623E-6,1,0.999253354069792,40.0298881530762,1.99839205876006,14.3299996852875,0.0383967563172571,0.00863418387656752,0.25,7.25714256225363E-5,0.00720032714268819,0.000287973530496293,1.99984788894653,1.99984788894653,30077.43359375,30177.353515625,48.1553514412936,18.9156655130158,3.19918608665466,0,0,0,40,1.95316338539124,1,6,1,2.09182739257813,43.49951171875,,,,,,,,,,,,,,,,
,3981047128.974,2.00012481212616,30227.4248046875,0.00772298441326602,2.47472254740432E-6,1,0.999253354069792,40.0298881530762,1.99841636807045,14.3200000748038,0.0385802777042745,0.00866863352495922,0.25,7.1332334250434E-5,0.00723443137049043,0.000288118514006529,1.99988770484924,1.99988770484924,30177.353515625,30277.49609375,48.4484621360051,18.921915579187,3.19929575920105,0,0,0,40,1.95295357704163,1,6,1,2.06924438476562,43.49951171875,,,,,,,,,,,,,,,,
,3981047130.0015,2.00006747245789,30332.529296875,0.00775236598907538,2.4372693456282E-6,1,0.999253354069792,40.0298881530762,1.99847001478669,14.3200000748038,0.0387313521655294,0.00869389898781786,0.25,6.96543167632516E-5,0.00726228446859162,0.000287676032140296,2.00036191940308,2.00036191940308,30277.49609375,30387.5625,48.0216929645051,18.9223656354108,3.19812631607056,0,0,0,40,1.95295476913452,1,6,1,2.07183837890625,43.49951171875,,,,,,,,,,,,,,,,
,3981047130.987,1.99989128112793,30432.646484375,0.00778840753433878,2.30713176353388E-6,1,0.999253354069792,40.0298881530762,1.99840139468454,14.3200000748038,0.0389109620691208,0.00873715646777522,0.25,7.02562647767818E-5,0.00729630250129805,0.000289549410894517,1.9997730255127,1.9997730255127,30387.5625,30477.73046875,48.5313147590436,18.9263858448211,3.19802165031433,0,0,0,40,1.95291268825531,1,6,1,2.06695556640625,42.5219955444336,,,,,,,,,,,,,,,,
,3981047131.986,2.00007486343384,30532.7392578125,0.00782047121007813,2.72870955429222E-6,1,0.999253354069792,40.0298881530762,1.99846624420539,14.3200000748038,0.0390706597526783,0.00878849968315401,0.25,7.32129769554303E-5,0.00732652784166907,0.000293517295369803,2.00000953674316,2.00000953674316,30477.73046875,30587.748046875,48.688422091409,18.9232517431476,3.19833540916443,0,0,0,40,1.9532870054245,1,6,1,2.08740234375,43.49951171875,,,,,,,,,,,,,,,,
,3981047132.9845,1.99994546175003,30632.7734375,0.0078544412531602,2.53336580249162E-6,1,0.999253354069792,40.0298881530762,1.99846342397021,14.3200000748038,0.0392424107603573,0.00882405141124501,0.25,7.26599565971521E-5,0.0073586429785957,0.000294252967041416,2.00014019012451,2.00014019012451,30587.748046875,30677.798828125,47.9630708255628,18.9276313651073,3.197340965271,0,0,0,40,1.95262587070465,1,6,1,2.06954956054687,43.0107536315918,,,,,,,,,,,,,,,,
,3981047133.96,2.00007480382919,30727.83984375,0.00788940609893248,2.3572262116182E-6,1,0.999253354069792,40.0298881530762,1.99833559973728,14.3200000748038,0.0394139030661608,0.00887306435535849,0.25,7.47041005344591E-5,0.00739160500963705,0.000297439589091919,1.99975073337555,1.99975073337555,30677.798828125,30777.880859375,48.231169407659,18.921473723372,3.19714856147766,0,0,0,40,1.95270693302155,1,6,1,2.09487915039062,43.9882698059082,,,,,,,,,,,,,,,,
,3981047134.9645,2.00060534477234,30827.8994140625,0.0079220318130453,2.73219668754233E-6,1,0.999253354069792,40.0298881530762,1.99835564012847,14.3200000748038,0.0395809698509055,0.00889989440175247,0.25,7.26732927776061E-5,0.00742250828713253,0.000296755742764942,2.00039887428284,2.00039887428284,30777.880859375,30877.91796875,48.6751344065821,18.925415661632,3.19656252861023,0,0,0,40,1.95252180099487,1,6,1,2.08755493164062,43.49951171875,,,,,,,,,,,,,,,,
,3981047135.9585,2.00049710273743,30927.974609375,0.0079539957172332,2.67355855571498E-6,1,0.999253354069792,40.0298881530762,1.99837381002889,14.3200000748038,0.0397463230423807,0.00891849373706364,0.25,6.91398383334636E-5,0.0074528375008765,0.000294646331594862,2.00081181526184,2.00081181526184,30877.91796875,30978.03125,47.4682999728896,18.9221188845547,3.19576454162598,0,0,0,40,1.95255577564239,1,6,1,2.0745849609375,43.49951171875,,,,,,,,,,,,,,,,
,3981047136.975,2.00014507770538,31033.0966796875,0.00799178427688581,2.62130826790217E-6,1,0.999253354069792,40.0298881530762,1.99839325882389,14.3200000748038,0.0399313550100665,0.00898799088963295,0.25,7.44969858115214E-5,0.00748838535158424,0.000301054271716996,2.00018239021301,2.00018239021301,30978.03125,31088.162109375,48.1999042668897,18.919940543946,3.194491147995,0,0,0,40,1.95226263999939,1,6,1,2.0758056640625,43.9882698059082,,,,,,,,,,,,,,,,
,3981047137.9755,2.00029706954956,31133.17578125,0.00802439227640017,2.73953097805765E-6,1,0.999253354069792,40.0298881530762,1.99846061822557,14.3200000748038,0.0400960139781106,0.00903033004668285,0.25,7.55176325995381E-5,0.00751919197798728,0.000303236110897024,2.00010776519775,2.00010776519775,31088.162109375,31178.189453125,48.4961414756782,18.924614949718,3.19447541236877,0,0,0,40,1.95244956016541,1,6,1,2.06802368164062,43.49951171875,,,,,,,,,,,,,,,,
,3981047139.026,2.0003696680069,31238.2685546875,0.00805848421494148,1.90322033134817E-6,1,0.999253354069792,40.0298881530762,1.99845817829271,14.3299996852875,0.0402678055072546,0.00906948958677569,0.25,7.56239632860534E-5,0.00755143242099985,0.000304620164431495,2.00048637390137,2.00048637390137,31178.189453125,31298.34765625,48.2233531224666,18.9273613723286,3.19378209114075,0,0,0,40,1.95206618309021,1,6,1,2.07229614257813,43.9882698059082,,,,,,,,,,,,,,,,
,3981047140.018,2.00026667118073,31338.3486328125,0.00809405059238074,2.31000359045128E-6,1,0.999253354069792,40.0298881530762,1.99845817829271,14.3200000748038,0.0404466232194958,0.00911183234262881,0.25,7.60612934002979E-5,0.00758503438801608,0.000306345295697674,2.00025296211243,2.00025296211243,31298.34765625,31378.349609375,48.6563753221205,18.9273613723286,3.19339179992676,0,0,0,40,1.95289099216461,1,6,1,2.0947265625,43.9882698059082,,,,,,,,,,,,,,,,
,3981047140.951,2.0003536939621,31428.9375,0.0081261558291844,2.18430491002379E-6,1,0.999253354069792,40.0298881530762,1.99852408977172,14.3200000748038,0.0406084876696294,0.00915438822581422,0.25,7.72595524178259E-5,0.00761534611930912,0.000308658352610818,2.00028038024902,2.00028038024902,31378.349609375,31479.525390625,48.0068420226397,18.9231781661476,3.19311141967773,0,0,0,40,1.95155143737793,1,6,1,2.07229614257813,43.49951171875,,,,,,,,,,,,,,,,
,3981047141.981,2.00018572807312,31534.755859375,0.00816263062985623,2.1494060596293E-6,1,0.999253354069792,40.0298881530762,1.99839040905723,14.3200000748038,0.0407962182770397,0.00916516024210567,0.25,7.12890364030021E-5,0.00765000755372147,0.000304423463399649,2.00042700767517,2.00042700767517,31479.525390625,31589.986328125,48.1561330698128,18.9221580721914,3.19144511222839,0,0,0,40,1.9515528678894,1,6,1,2.09518432617187,43.49951171875,,,,,,,,,,,,,,,,
,3981047142.9775,1.99960291385651,31635.0087890625,0.00819950079842374,2.23723933917224E-6,1,0.999253354069792,40.0298881530762,1.99839216317741,14.3200000748038,0.0409772107377302,0.00922948935408602,0.25,7.58256927947185E-5,0.00768472129576279,0.000310036451429015,1.99994444847107,1.99994444847107,31589.986328125,31680.03125,47.7356169264666,18.9241280447489,3.19044947624207,0,0,0,40,1.95151221752167,1,6,1,2.06634521484375,43.49951171875,,,,,,,,,,,,,,,,
,3981047143.973,1.99954277276993,31730.095703125,0.00823315388183709,2.25826133899491E-6,1,0.999253354069792,40.0298881530762,1.99839548626879,14.3200000748038,0.0411392579323077,0.00930333157765005,0.25,8.2969649387665E-5,0.00771633090896697,0.000317987718488094,1.99926137924194,1.99926137924194,31680.03125,31780.16015625,48.0271643641397,18.9186089323441,3.19053316116333,0,0,0,40,1.95168173313141,1,6,1,2.06878662109375,43.49951171875,,,,,,,,,,,,,,,,
